listing_id,date,price_per
3289921,2017-02-15,NA
3897963,2016-09-30,NA
11498583,2017-05-29,NA
14260905,2016-10-02,35
3727560,2016-10-24,60
13767907,2017-03-29,NA
6730758,2017-08-23,NA
2754149,2017-02-12,32.5
1038465,2016-09-08,NA
12368012,2017-03-04,49.1666666666667
6134013,2017-03-09,NA
13686161,2017-06-13,NA
11701611,2017-02-15,NA
10295349,2017-05-18,8.75
11759332,2016-11-06,55
13624929,2016-11-29,NA
14576706,2017-02-04,37.5
10118379,2017-03-09,NA
10552237,2017-03-22,75
1454258,2017-07-29,50
14251839,2017-06-28,39.5
11590512,2017-03-22,NA
10231171,2017-03-04,40
10945558,2017-06-18,58.1666666666667
9868322,2017-07-30,NA
12176027,2017-08-13,NA
5784404,2017-01-31,NA
8988506,2016-11-12,NA
4588530,2017-03-16,NA
14365669,2016-09-11,NA
13730500,2017-06-29,NA
10138904,2016-12-19,31.125
5371687,2017-01-16,62.25
4909590,2017-01-18,27.75
14041036,2016-10-30,53.3333333333333
4967219,2017-08-30,34.5
6990904,2017-07-27,NA
13614982,2017-04-12,NA
14291722,2017-07-09,NA
7713815,2016-12-21,68.5
13937181,2017-03-01,20
13658522,2017-08-01,NA
13830152,2017-06-25,32.5
568234,2017-04-11,31.25
8696200,2016-12-22,NA
7007801,2017-02-24,NA
69369,2016-11-12,42.5
8575476,2017-08-15,NA
4410765,2016-11-27,NA
12232615,2017-05-07,NA
10153739,2017-08-05,NA
14885592,2017-09-03,NA
1128894,2017-05-12,27.5
13007181,2017-01-13,28.75
7513906,2017-03-21,68.5
7244031,2016-11-26,NA
10103725,2017-08-15,NA
4967219,2017-08-02,34.5
9770560,2016-11-20,NA
14083611,2016-09-25,57.5
13236820,2017-01-21,29.5
5990896,2017-06-07,85
7783953,2017-05-25,NA
14109809,2017-08-03,NA
6851459,2016-10-11,NA
13866603,2016-12-21,NA
10226171,2016-09-22,NA
9414403,2016-12-02,52.5
1106555,2016-12-06,500
8552338,2016-11-16,NA
9041513,2016-11-28,57.25
12504504,2016-12-01,100
7929879,2016-09-19,NA
1471373,2017-07-28,30
9109401,2016-12-13,58.3333333333333
11357756,2017-07-14,73
13658522,2017-02-04,NA
7740436,2016-10-24,NA
13698137,2017-08-17,35.5
6181758,2017-02-05,NA
13912472,2017-07-01,81
321328,2017-04-13,50
1112067,2017-02-12,36.5
3890373,2017-03-31,62.5
14407094,2017-06-29,32.25
9425087,2017-03-18,NA
2633478,2017-08-05,53
11258721,2017-04-24,37
14589341,2017-06-01,NA
13077603,2017-08-15,NA
13586841,2016-12-03,51.5
5874408,2016-12-26,NA
1136972,2017-02-21,NA
14898198,2017-02-12,31.6666666666667
9631816,2017-03-26,NA
8814532,2017-07-05,79.8
6565713,2017-06-19,50
13879099,2017-09-02,NA
11006149,2017-02-09,NA
7900936,2016-12-13,40
6317446,2017-03-15,73.75
13888974,2017-01-13,36
8015793,2017-04-07,NA
4196643,2016-09-25,27.1666666666667
295285,2017-01-18,20
2219399,2017-08-01,57.5
14416538,2017-03-21,NA
13810937,2017-03-02,NA
8970779,2017-07-23,47.5
7809904,2017-05-24,NA
9610609,2017-05-06,35.8
9711934,2017-01-20,77
10185866,2017-06-11,NA
7698631,2016-10-14,NA
1222327,2017-01-17,44.5
12857981,2016-12-18,30
5932402,2017-07-27,NA
10164810,2017-04-03,56
579605,2017-06-27,59.25
14756029,2017-01-06,NA
13397390,2016-09-22,NA
10881994,2016-12-29,36
6000531,2016-12-11,NA
2529318,2016-12-07,NA
13236820,2017-02-01,24.5
10034183,2017-03-16,NA
11397511,2017-02-08,90
12727401,2017-01-31,NA
2292495,2017-07-16,43.75
12735138,2017-02-27,NA
8097453,2017-05-26,NA
66288,2016-09-29,NA
11087657,2016-11-29,NA
250345,2017-05-17,142.5
990668,2017-07-23,NA
1472520,2017-02-13,20.3333333333333
14219033,2017-06-07,NA
13714934,2017-04-11,NA
9770477,2017-08-22,49.5
11060140,2017-01-30,44.5
8815738,2017-07-25,NA
4456987,2016-10-26,49.5
13045194,2017-01-09,69.8
496022,2016-10-21,NA
6544715,2017-04-26,70
5729845,2017-01-15,29.5
815639,2017-03-06,62.5
1867881,2017-03-21,NA
14603878,2017-03-28,29.5
4695542,2017-04-26,34.5
6758462,2016-11-12,68.5
3585343,2017-07-09,55
8096900,2017-04-15,NA
1881298,2016-11-14,NA
3730447,2017-02-18,45
2189086,2016-12-07,NA
12071820,2017-02-28,NA
14178758,2016-11-22,85
8537786,2016-10-19,200
12639344,2017-04-12,37.5
7093109,2016-11-04,33.3333333333333
4294557,2017-03-28,NA
1472520,2016-10-15,NA
1885386,2017-07-27,42.5
6316145,2016-10-23,90
5684346,2017-02-20,NA
8402408,2017-04-02,53
13381254,2017-07-30,NA
14698794,2017-06-06,49.5
14844149,2016-10-14,98
1303261,2017-06-05,212.5
7479725,2017-05-31,NA
4996375,2017-08-03,59.5
8336347,2016-11-25,75.4
8310653,2016-11-28,NA
12493396,2017-03-01,NA
4644069,2016-12-21,NA
11788394,2016-11-11,110
2649521,2017-04-18,100
10034930,2017-08-13,NA
13594886,2016-12-02,49.5
12984263,2016-12-11,73
10036192,2017-06-10,179.8
11159585,2017-08-12,75
6778788,2017-06-29,NA
7358714,2016-10-15,NA
14091605,2017-05-15,NA
12432623,2017-07-19,42.5
12253029,2016-12-19,NA
12081834,2017-05-14,NA
10264774,2016-10-12,92.25
4977034,2017-08-02,100
3602379,2017-06-12,39.75
789843,2016-12-07,NA
8187595,2017-02-20,63.8
13549924,2016-09-12,50
1628130,2017-01-29,NA
7918592,2017-08-03,110
7220216,2017-08-13,NA
332225,2016-09-23,NA
13995573,2017-03-19,NA
5146447,2017-06-22,31.5
9765,2016-11-21,96
14423483,2017-06-20,77.2
7740436,2017-05-21,NA
12826145,2016-09-14,NA
2564544,2017-02-10,97.5
14474114,2017-01-23,NA
14917833,2017-02-04,62.5
3032367,2016-11-12,NA
7194793,2016-10-02,NA
2278704,2016-09-06,NA
11169560,2017-02-01,NA
13222465,2017-02-17,47.5
10266397,2017-03-05,64.5
6317304,2016-11-11,87
9180947,2017-01-19,72.5
6017574,2017-04-06,NA
2706986,2017-02-07,NA
5620496,2017-05-12,NA
14075290,2017-03-02,NA
10860611,2017-06-11,NA
9896713,2017-08-29,21.2
14589695,2016-11-18,NA
2769450,2017-03-30,93.3333333333333
179244,2017-08-30,35
9826706,2017-05-26,NA
13027627,2016-12-18,NA
13113079,2017-03-07,NA
2126053,2016-10-30,82.5
1850260,2017-06-04,16.25
6843850,2016-11-07,125
3060038,2016-09-21,80
2301709,2016-10-25,NA
9448243,2016-10-29,144.5
12205324,2016-12-12,NA
13796564,2016-11-18,NA
9430774,2017-07-27,NA
14481328,2016-11-26,116
8193344,2017-09-04,62.5
10436811,2017-03-27,NA
40601,2017-03-19,47.5
7796658,2017-02-23,NA
21891,2017-06-24,87.25
9680953,2017-05-11,NA
4180178,2016-09-14,NA
13829133,2017-03-10,31.25
8450098,2017-08-20,43.75
466361,2017-07-14,NA
7281884,2016-11-01,55
13375092,2017-06-26,NA
14907062,2017-09-02,95
13669224,2017-03-01,NA
7018497,2017-02-16,NA
5775139,2016-10-23,NA
14854164,2016-09-10,NA
3394437,2017-02-04,NA
1776190,2017-05-21,174.5
8934599,2017-04-08,NA
14670143,2017-06-04,NA
8055839,2017-08-19,NA
7275018,2017-01-05,NA
13028092,2017-06-05,46
12953937,2017-07-21,207.5
4262255,2016-09-22,NA
1115394,2017-06-19,81.5
9248612,2017-09-03,NA
5884210,2017-07-07,NA
4196643,2017-01-23,43.1666666666667
8055839,2016-12-22,NA
14854671,2017-06-10,50
11686744,2017-02-26,NA
13937181,2017-06-01,NA
14632821,2016-10-04,30
9991857,2016-10-28,112
13713713,2017-07-08,NA
12176027,2016-10-24,NA
4452800,2016-12-05,35
1373520,2017-09-02,62.5
1426711,2017-05-31,32
12828996,2017-07-14,NA
2564544,2017-05-10,89.5
12033661,2017-01-11,NA
2583074,2017-06-28,40
10706413,2017-08-13,NA
2183058,2017-07-24,50
8737466,2016-09-25,NA
13295184,2017-07-13,NA
8663351,2017-08-07,NA
1161210,2016-11-23,15
2701124,2016-11-01,NA
11398458,2017-09-05,116.666666666667
9974833,2016-11-08,83
13574652,2017-01-23,NA
6401859,2017-05-29,NA
14897219,2017-05-06,70.8333333333333
14043390,2017-08-29,37.5
7106162,2017-01-01,NA
1426754,2017-06-09,79.5
11370704,2017-01-17,NA
1589392,2017-07-13,65
4364925,2017-01-13,28.5714285714286
10153536,2016-10-22,152.333333333333
4586590,2017-04-09,NA
6300089,2017-02-23,40.8333333333333
14928000,2017-08-13,55
12026868,2016-12-05,NA
11035352,2017-05-16,60
8497555,2016-12-20,NA
7596262,2017-08-09,NA
903598,2017-08-20,74.75
13565183,2017-06-18,31
11626869,2017-05-08,29
8335838,2017-06-13,NA
180914,2017-02-04,83
9822600,2017-07-01,NA
5026613,2017-05-06,NA
13768853,2017-07-09,NA
5858133,2017-04-15,NA
11837857,2017-05-16,NA
6793945,2016-11-15,58.75
13477535,2016-12-18,49
11569156,2017-03-09,NA
5074924,2016-11-30,83
2260547,2017-03-20,50
13685207,2017-03-28,NA
4034018,2017-04-29,184.5
8082512,2016-10-06,NA
11921486,2017-01-13,45
4868653,2017-08-30,95
6924700,2017-02-28,NA
68902,2017-04-01,89.75
1332786,2017-01-08,NA
12302222,2017-05-30,NA
4710583,2017-03-07,NA
8432166,2017-08-10,NA
3075044,2017-06-24,37.5
12125635,2017-05-30,40
10116601,2017-05-01,NA
9301075,2016-10-15,NA
7723492,2016-11-23,37.5
2378421,2017-06-18,NA
7783953,2017-08-15,NA
9611852,2016-12-24,NA
6894734,2017-07-18,NA
6072693,2016-09-18,NA
3458030,2017-07-27,NA
13018428,2017-02-21,NA
13623390,2017-08-02,50
9114896,2017-05-23,NA
3997572,2016-11-10,42.5
14422695,2017-02-19,47.4
9332643,2017-05-26,NA
9235198,2017-07-31,NA
11639480,2017-05-27,49
14843783,2016-12-13,NA
3585343,2017-03-20,55
12603280,2017-08-04,NA
4627334,2016-10-02,NA
2698996,2017-01-24,32
1374434,2016-11-03,NA
11229070,2016-09-30,NA
7838961,2017-05-28,134.5
2443944,2017-06-12,NA
14651378,2016-10-07,NA
9710999,2016-10-12,NA
14885796,2016-11-25,27.5
13345701,2017-06-13,40
1403408,2017-08-24,45
14822424,2016-10-14,59.5
14756029,2017-08-31,NA
7614517,2016-09-07,NA
14421692,2016-10-21,111.2
13578106,2016-11-09,NA
7939556,2016-10-25,50
12081834,2017-01-09,NA
9992532,2017-05-26,NA
12726343,2017-07-27,92
7245413,2017-09-02,NA
3866526,2016-12-15,NA
14398508,2016-10-05,NA
7273770,2017-04-29,NA
12811191,2016-09-24,35
7921649,2016-09-16,NA
10253899,2017-01-23,NA
4995033,2016-11-10,NA
2473997,2017-08-13,NA
9117009,2016-09-23,60
3198169,2017-07-21,60
5434353,2017-01-28,72.5
8792552,2017-05-13,NA
164418,2017-03-14,NA
6894734,2016-12-26,NA
8335838,2017-05-24,NA
8962914,2016-10-31,50
801722,2017-03-17,82.5
14400847,2017-06-16,NA
8161218,2017-07-31,50
14878512,2017-03-06,60.5
1776190,2017-01-01,174.5
13813149,2016-10-13,NA
10053454,2017-09-03,NA
8188894,2017-03-26,NA
13374617,2017-06-14,31
2706986,2017-05-12,NA
6134145,2017-05-24,125
611081,2017-01-10,29.1666666666667
13487348,2017-03-16,NA
10116726,2017-03-27,NA
1929406,2016-12-02,NA
9707238,2017-04-14,NA
6844012,2017-01-09,NA
6798777,2017-08-14,56
13015767,2017-04-30,21.6666666666667
10656899,2017-05-17,NA
11275661,2017-08-05,NA
14137262,2017-09-01,NA
6268395,2017-08-24,NA
12870514,2016-12-25,NA
4283698,2017-01-02,23.75
8846849,2016-10-14,NA
8200839,2017-03-04,45
9694218,2017-05-22,NA
4928894,2017-07-01,NA
14467554,2016-10-11,68.75
7095320,2016-10-14,NA
705919,2017-07-03,66.3333333333333
8410270,2017-06-05,NA
12291029,2017-05-22,NA
9821291,2017-04-23,NA
2798787,2017-01-16,37.5
3808557,2017-02-15,NA
1615033,2017-07-05,67.5
1030500,2017-05-08,50
1668313,2017-07-20,57
10671192,2017-08-09,NA
5511924,2017-06-03,67.5
1775935,2017-09-05,74.75
14871445,2017-09-03,38
8224214,2016-11-04,28
1840255,2017-06-26,NA
11927580,2016-11-28,NA
4431210,2017-07-10,49
13960293,2016-12-28,NA
13298014,2017-01-02,NA
7836038,2017-02-18,60
3415434,2017-08-11,79
7678756,2017-05-04,NA
7093109,2016-10-23,33.3333333333333
13443949,2016-12-09,21.6666666666667
7052171,2017-06-21,NA
4190704,2017-08-25,73.3333333333333
9858,2017-02-15,74.8333333333333
5738018,2016-11-23,NA
8563141,2017-02-02,57.5
5064995,2017-07-23,NA
2658094,2016-12-19,37.5
9707238,2017-08-01,NA
14821911,2017-07-01,NA
11159585,2016-09-27,62.5
9474436,2017-08-10,NA
1178371,2017-08-03,NA
4493030,2016-09-25,NA
13564762,2016-11-05,NA
14885592,2017-04-24,NA
13752754,2017-08-20,NA
1332786,2017-02-28,NA
2943804,2017-03-19,38
14573919,2016-10-29,48
1902160,2016-11-16,NA
13652746,2017-05-24,NA
10228457,2017-05-20,NA
697078,2017-06-29,58.3333333333333
12067685,2017-06-02,NA
10742655,2016-10-22,9.375
14461747,2016-11-21,165
6850880,2017-04-09,68.5
6027467,2016-10-14,114
12593869,2017-09-03,31
13699440,2016-10-19,30.75
3129309,2017-04-26,92.5
11398953,2016-12-22,49.8333333333333
4044840,2017-06-01,NA
14740708,2017-06-23,NA
13426831,2016-10-26,NA
1341072,2017-02-10,NA
9329398,2016-09-23,62.5
12356962,2016-12-07,68.75
13591091,2016-10-10,67.5
14344516,2016-11-28,37.25
4580825,2017-03-11,NA
9685102,2017-04-10,32.5
13378987,2017-01-04,NA
8133752,2016-11-13,37.5
13697966,2017-02-14,NA
3988018,2016-12-19,35
6983246,2017-01-21,99
10164759,2017-06-17,44.75
5940866,2017-09-01,NA
12463555,2017-06-19,NA
3678429,2017-02-10,110
13449737,2016-11-05,123.5
10053032,2017-06-14,NA
4475740,2017-08-24,NA
5706985,2016-10-25,38
11907764,2016-12-16,24.75
12811191,2017-04-05,35
14303099,2016-10-28,NA
12088322,2017-05-25,NA
13872339,2017-03-02,82.25
8536127,2016-12-12,28.125
12426977,2017-03-12,NA
14075290,2017-05-02,NA
14660635,2017-07-15,NA
13188046,2016-11-01,NA
14858003,2017-06-04,55
14092430,2017-02-25,NA
14655187,2017-07-10,NA
12446656,2017-06-26,40
11223924,2017-04-10,94.75
12592696,2017-03-14,NA
9685102,2017-09-03,32.5
2573685,2016-12-11,44.75
13434817,2017-07-04,NA
8336388,2017-04-22,NA
531552,2017-01-22,17.4
4287366,2016-12-15,NA
12855005,2016-12-05,NA
4662379,2017-05-21,NA
10253591,2017-06-07,59
14109003,2017-08-29,NA
4216208,2016-10-08,26.25
14682145,2017-02-13,25
13460331,2016-10-05,135
12409042,2017-02-03,NA
12494334,2017-01-14,77.5
14798673,2017-07-21,NA
4177233,2016-10-08,NA
14662927,2016-12-14,NA
10036192,2017-03-23,179.8
7634067,2016-10-13,NA
13813809,2017-06-18,62.5
5884210,2017-03-03,NA
12535687,2017-04-15,36.6666666666667
2043541,2017-05-18,32.5
4777111,2017-06-24,NA
915272,2017-01-17,58.3333333333333
13077603,2016-11-09,NA
11985521,2017-04-30,NA
901914,2017-02-09,NA
13045194,2017-06-26,69.8
13381254,2016-12-28,NA
14553530,2016-09-11,NA
12351909,2016-10-26,NA
4105704,2017-04-09,67.5
5146447,2017-01-01,31.5
9974833,2016-11-18,9.66666666666667
10152056,2017-07-24,NA
2848239,2016-12-04,66.6666666666667
13275579,2017-02-04,16.25
8238311,2016-12-10,58.5
3678429,2017-01-10,80
6870366,2017-07-24,NA
2292495,2017-06-22,43.75
9474436,2017-05-14,NA
8172380,2017-02-08,83.5
12997241,2016-12-10,NA
10653150,2017-07-23,62.25
6386351,2017-04-09,NA
5308475,2016-09-14,NA
1264217,2017-06-03,NA
10987109,2017-06-13,NA
10231714,2016-12-07,NA
3377100,2016-10-14,NA
12356962,2017-08-16,68.75
7003280,2017-03-03,38.75
8389735,2017-07-22,NA
12184433,2017-05-30,999
1112067,2016-09-18,NA
3693850,2017-05-12,NA
5911004,2017-07-24,NA
7745117,2017-08-08,NA
4868653,2017-08-09,95
6640662,2016-09-06,NA
395975,2017-06-18,29.3333333333333
2108738,2016-12-05,NA
7514024,2016-09-20,NA
400067,2017-02-13,56
13275334,2016-10-28,NA
14461747,2016-10-22,165
13578911,2017-07-08,NA
11772497,2017-06-29,NA
14873017,2017-04-12,NA
11841986,2017-02-02,NA
5652147,2017-03-05,42.8571428571429
6983246,2017-07-15,100
1373520,2016-12-04,55
6838488,2017-03-17,NA
13421289,2017-04-04,NA
38579,2017-09-04,74.75
9993826,2016-10-17,148.333333333333
5706985,2016-12-05,33.3333333333333
11760822,2017-06-02,40
8310894,2016-12-08,NA
2943804,2017-08-09,38
14413896,2016-11-07,59.5
1944976,2017-01-04,NA
2384107,2016-10-20,NA
22354,2017-02-28,135
12052288,2017-04-13,NA
721979,2017-08-30,87.25
10116601,2016-12-30,79.6666666666667
8782991,2016-12-14,NA
7342489,2017-02-15,56.25
8090623,2016-09-12,87.5
14917833,2017-04-25,62.5
8539551,2017-07-31,79
12432535,2016-11-10,50
14756184,2017-08-14,45.5
13110347,2017-08-24,NA
4603588,2017-03-04,58.3333333333333
8271384,2017-03-05,81
13829133,2017-09-04,31.25
9292118,2017-07-12,NA
3985462,2016-09-23,NA
14723758,2017-07-23,NA
50032,2016-09-27,60.4166666666667
7036112,2016-12-23,NA
7855702,2017-03-26,NA
5791960,2017-07-18,110.25
6400348,2016-11-08,NA
6009031,2017-01-16,NA
10149314,2016-11-07,137
4180178,2017-05-17,30
4021522,2017-05-09,82.25
6990904,2017-08-28,NA
6337106,2016-10-26,52.5
12855396,2017-02-15,57
8686165,2017-04-04,NA
4948724,2016-11-20,62.25
4870883,2017-08-25,NA
9826706,2016-12-25,NA
11021254,2017-01-09,27.5
8886703,2017-06-17,29
8141545,2016-10-22,114
14742564,2017-02-27,37.5
6776075,2017-01-26,NA
11735784,2017-04-28,NA
2183117,2017-03-18,NA
5903001,2017-05-08,81.25
10945774,2017-03-19,64.5
13866603,2016-10-25,NA
13017460,2017-08-11,116
8902304,2016-09-17,107.25
8014683,2017-04-16,NA
1638584,2017-08-06,NA
14689681,2017-08-20,NA
4435883,2017-04-26,NA
14481328,2017-02-20,116
14663743,2017-04-26,NA
3987926,2017-05-10,NA
11751289,2016-11-19,NA
11902134,2017-03-23,50
14849141,2017-02-14,34.5
57800,2016-09-19,70
10052037,2017-07-12,NA
1615033,2017-04-02,67.5
7575052,2016-12-30,50
66288,2017-07-03,37.5
2683284,2017-06-11,82.5
13391640,2016-10-19,NA
11300899,2017-08-30,50
3250847,2016-11-23,60
4359160,2017-02-22,49.5
13510994,2017-06-01,NA
3765014,2017-06-12,49
13782612,2017-08-06,NA
8482847,2017-01-13,37.5
13685577,2017-05-16,NA
13378923,2017-03-21,80
2880944,2017-06-08,NA
12253499,2017-01-17,NA
14867747,2017-07-14,20
14274311,2016-10-09,NA
10475848,2017-07-16,NA
1071235,2017-03-05,74.5
6134013,2017-01-17,NA
11948017,2016-09-12,NA
11008495,2017-03-09,NA
13586128,2016-09-22,NA
4489588,2017-08-18,124.5
12874603,2017-04-20,NA
6551454,2016-11-17,NA
8274008,2017-08-17,106
13751871,2017-04-25,NA
12026868,2016-10-19,NA
4261781,2017-01-20,100
12269155,2016-12-25,100
8134231,2017-04-16,NA
2260501,2016-11-19,50
4291607,2016-12-27,NA
12873559,2016-11-08,NA
579605,2016-09-06,37.5
14591627,2017-05-13,NA
6179374,2016-11-10,32
891661,2017-05-12,NA
705919,2017-05-06,93
3021446,2017-03-03,44
4065578,2017-07-31,66.6666666666667
13313124,2017-08-20,NA
8613870,2017-08-14,NA
14603013,2017-05-07,NA
7954808,2016-10-05,NA
801722,2017-08-16,82.5
13855525,2016-12-26,25
12784064,2016-11-30,33.3333333333333
10271867,2017-08-30,NA
8662258,2017-02-27,44.5
13477286,2016-11-02,NA
14553530,2017-07-07,87.5
9855,2017-02-21,86.3333333333333
10883063,2017-08-12,NA
14468656,2016-10-26,NA
4475740,2017-05-05,NA
12383204,2017-05-03,NA
4294835,2017-06-15,NA
14826101,2016-11-08,33.3333333333333
7342359,2016-11-04,NA
8325477,2016-09-11,NA
7918592,2017-07-16,110
225834,2016-10-23,NA
1912940,2017-02-19,37.5
3420384,2017-07-26,41.25
13681910,2017-07-23,NA
8981656,2016-09-15,NA
4044840,2017-02-05,NA
7449448,2017-06-12,45
4107959,2017-08-20,NA
14075290,2017-08-11,NA
9415712,2017-05-04,30
13443949,2016-10-12,21.6666666666667
6908525,2017-08-23,80
526970,2017-06-27,65
13655923,2017-02-14,30.5
11947150,2016-11-21,NA
14604429,2017-07-22,30
9218288,2017-07-31,NA
6019555,2017-06-24,NA
12655758,2016-11-02,NA
7403927,2017-08-24,31.25
13266176,2017-08-20,27.5
2672058,2016-11-02,NA
7474044,2017-07-03,74
8930592,2017-04-09,NA
14057189,2016-12-03,62.5
7134081,2016-12-30,85
8391298,2017-04-18,NA
6780313,2017-04-16,32.5
1602491,2017-01-17,35
13334098,2016-11-08,NA
1214214,2017-01-10,150
8011545,2017-01-31,NA
7880828,2016-11-17,79
7934491,2016-09-27,67.5
13333256,2017-04-19,NA
12541136,2017-08-28,NA
1885386,2017-05-02,42.5
6672582,2017-04-30,NA
13555596,2016-12-27,NA
12205324,2017-02-17,NA
13294824,2017-04-06,NA
8310894,2017-06-16,NA
6387077,2017-05-27,NA
2429961,2016-11-08,33.3333333333333
6356533,2017-08-01,NA
5719606,2017-06-18,110
5067019,2017-02-07,75
169938,2017-01-31,35
4484798,2017-08-09,34
3977877,2017-01-14,NA
11563716,2016-11-15,99.8333333333333
2183058,2016-11-16,47.25
7368611,2016-12-10,63.75
2684840,2017-04-27,NA
8191517,2017-07-20,155
8758450,2016-10-24,42.5
3032367,2017-05-23,NA
14685769,2017-04-06,NA
3601424,2017-05-18,37.5
11201204,2017-06-27,NA
3802530,2017-07-25,NA
8384444,2016-10-19,NA
8552387,2017-05-13,NA
13686161,2017-08-31,NA
11474130,2016-11-11,100
8403945,2017-08-29,68.5
11370704,2016-09-13,NA
3917027,2017-01-24,NA
10116601,2017-01-18,79.6666666666667
6793913,2016-09-09,93.6
13140867,2016-12-09,87.5
13509242,2016-12-25,60
1545185,2017-01-24,28
12630619,2016-09-16,NA
10037387,2017-07-16,NA
250345,2017-06-19,142.5
4409653,2016-09-19,124.75
8381472,2017-03-15,NA
8309604,2016-09-12,NA
11036835,2017-07-23,NA
4461111,2017-05-30,45
3673104,2017-07-29,NA
14035943,2017-05-03,NA
9464030,2017-08-16,NA
10033715,2016-10-23,93.8
14218904,2016-11-26,NA
973695,2017-07-17,62.5
3415245,2016-11-26,NA
13342372,2016-12-28,65
12191871,2016-10-30,NA
13236936,2017-02-18,55
14756269,2017-02-09,NA
12647606,2017-04-20,NA
14651378,2017-01-23,NA
14924831,2017-07-23,NA
13100828,2017-04-21,NA
6914622,2017-06-17,NA
14553530,2017-03-12,87.5
12646288,2017-01-17,NA
9373802,2016-12-08,NA
10037387,2016-09-16,NA
14933461,2016-10-16,NA
14589471,2017-03-09,NA
4759640,2016-10-09,NA
28150,2017-03-22,125.5
3898015,2016-10-26,NA
8164953,2016-11-25,75.4
13295184,2017-05-12,NA
13640138,2017-08-28,NA
12269155,2017-07-10,100
14928000,2017-01-03,55
13863117,2016-11-20,59.5
13282275,2017-07-07,NA
14421841,2016-09-13,78.4
3783090,2017-08-24,80
13624971,2017-06-22,NA
583255,2017-04-25,73.5
9274587,2016-12-07,34.75
6854357,2017-01-24,NA
7693354,2017-03-21,41
14760739,2016-10-06,NA
169430,2017-02-14,NA
13686161,2017-08-03,NA
14818575,2016-11-30,NA
3434614,2017-06-03,NA
2412715,2017-04-08,NA
8859689,2016-11-25,24.4
1589392,2017-04-03,NA
13233001,2016-09-19,NA
14900236,2017-07-03,40
7832890,2016-11-06,77.5
11584799,2017-08-27,NA
13391640,2017-02-05,NA
7635616,2017-06-06,77.5
195515,2017-06-03,NA
7693354,2017-01-12,41
2778656,2017-06-24,NA
10945407,2017-03-04,NA
14754108,2016-12-22,NA
10747524,2016-11-08,NA
6778788,2017-02-24,NA
4190704,2017-01-27,73.3333333333333
11035223,2017-01-14,51.5
14756184,2017-05-17,45.5
2126053,2016-10-12,82.5
13655923,2017-03-31,NA
8283433,2016-11-07,34.2857142857143
13044229,2016-11-24,NA
8830015,2016-11-30,45.8333333333333
11967208,2016-09-11,NA
1067184,2017-06-17,47.5
12806707,2017-01-17,60
1881298,2017-07-21,45
5371051,2016-11-03,21.1666666666667
3903324,2017-06-24,NA
14759485,2017-02-09,72.25
29155,2017-01-16,75.1666666666667
7856208,2017-05-30,NA
13888974,2017-01-12,36
12830117,2017-05-28,NA
12092499,2016-09-11,NA
2706986,2017-03-11,NA
1724900,2017-03-26,32.5
12593295,2017-05-28,32.5
9261381,2017-05-03,NA
7620413,2016-10-13,NA
13711334,2016-10-02,NA
7919500,2017-08-09,NA
14422439,2016-12-19,51.4
2043529,2017-01-15,48.75
4838985,2016-11-20,NA
12253499,2017-04-08,NA
10053928,2017-01-09,NA
9824155,2016-10-09,35
8735827,2017-04-24,NA
13671334,2017-08-28,75
11376403,2016-09-17,NA
1426711,2017-07-11,32
14236787,2017-06-12,NA
6834270,2017-02-09,50
11240774,2016-12-11,NA
1638584,2017-09-05,NA
13744821,2017-02-25,NA
7134081,2017-02-06,233
4823089,2017-08-20,NA
